5201314add	大奉打更人	警校毕业的许七安幽幽醒来，发现自己身处牢狱之中，三日后流放边陲.....	https://www.qidian.com/chapter/1019664125/523355436/	卖报小郎君
5201314add	夜的命名术	这里，表世界与里世界并存，面前的一切，像是时间之墙近在眼前。	https://www.qidian.com/chapter/1021617576/626160000/	会说话的肘子
5201314add	修真聊天群（聊天群的日常生活）	某天，宋书航意外加入了一个仙侠中二病资深患者的交流群，里面的群友们都以‘道友’相称	https://www.qidian.com/book/3602691/	圣骑士的传说
5201314add	一念永恒	一念成沧海，一念化桑田。一念斩千魔，一念诛万仙。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=14390303905212306	耳根
5201314add	我师兄实在太稳健了	重生在封神大战之前的上古时代，李长寿成了一个小小的炼气士，他只有一个想要长生不老的修仙梦	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=16319643104020506	言归正传
5201314add	都重生了谁谈恋爱啊	怀带着无数怨气的江勤重生十八岁，睁开眼的唯一念头就是创业搞钱	https://wx654c68c01309e111.wxcp.qidian.com/wxfxhzjy39518/read.html?cbid=27204799307149106	错哪儿了
5201314add	宿命之环	诡秘世界第二部。1368之年，七月之末，深红将从天而降。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=27463755004938706	爱潜水的乌贼
5201314add	赤心巡天	上古时代，妖族绝迹。近古时代，龙族消失。神道大昌的时代已经如烟，飞剑绝巅的时代终究沉沦……	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=27463755004938806	情何以甚
5201314add	深海余烬	他跨过浓雾，直面了一个被彻底颠覆而又支离破碎的世界	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=27463774602197006	远瞳
5201314add	这游戏也太真实了	搬砖、跑腿、捡垃圾、送快递……公司最多能让你体会到996的艰辛，在这里你能体会到超级加倍的007	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=20606344301275604	晨星LL
5201314add	国民法医	尸体：请问你礼貌吗？	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=25337717101159406	志鸟村
5201314add	唐人的餐桌	不论是高句丽，突厥，吐蕃，吐谷浑，薛延陀，铁勒……还是长鲸，猛虎，巨鲨，饿狼，在大唐这个熔炉铁锅里都能烹调出绝世美味……	https://www.qidian.com/chapter/1033914374/715899324/	孑与2
5201314add	光阴之外	超越了生死，超脱了天地，在光阴之外，等待我们的是什么？	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=21812505908073404	耳根
5201314add	乱世书	少年肩扛长刀，腰间挂酒，大步前行，心中的江湖却隐约难见。乱世书中翻一页，江湖夜雨数十年。蓦然回首，已劈碎了人间。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=27463803404949806	姬叉
5201314add	诛仙	这世间本是没有什么神仙的	https://www.qidian.com/chapter/2019/42440/	萧鼎
5201314add	升龙道	一个在异国他乡独自挣扎求存的人，却始终没有忘记自己的根在炎国	https://www.qidian.com/chapter/8795/200501/	血红
5201314add	亵渎	破落贵族的儿子的罗格，继承了最强大的死灵法师罗德格里斯的灵魂与最纯净的灵魂能量	https://www.hetushu.com/book/31/19400.html	烟雨江南
5201314add	鬼吹灯	昆仑山大冰川下的九层妖楼，这里究竟是什么？	https://www.qidian.com/chapter/53269/1411714/	本物天下
5201314add	凡人修仙传	凡人小伙以这样身份，如何在门派中立足,如何以平庸的资质进入到修仙者的行列，从而笑傲三界之中！	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=20316630301633406	忘语
5201314add	星辰变	一颗流星化作的神秘晶石——流星泪。这颗流星泪在青年无所觉中，融入了青年的体内，青年他也仿佛破茧化蝶一般蜕变……	https://www.qidian.com/chapter/118447/3079946/	我吃西红
5201314add	盘龙	这本书，讲述了一个拥有‘盘龙戒指’的少年的梦幻旅程	https://www.qidian.com/chapter/1017141/20361055/	我吃西红
5201314add	逆仙	顺为凡，逆则仙，只在心中一念间…	https://www.qidian.com/chapter/1264634/23808826/	耳根
5201314add	雪中悍刀行	一位刀客在江湖上的奇遇和冒险	https://www.qianyege.com/2/2093/1155903.html	烽火戏诸侯
5201314add	完美世界	一粒尘可填海，一根草斩尽日月星辰，弹指间天翻地覆。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=28697375507975706	辰东
5201314add	我欲封天	我若要有天不可无我若要无天不许有！这是一个起始于第八山与第九山之间的故事一个“我命如妖欲封天”的世界！	https://www.qidian.com/chapter/3106580/51423075/	耳根
5201314add	大王饶命	高中生吕树在一场车祸中改变人生，当灵气复苏时代来袭，他要做这时代的领跑者。	https://www.qidian.com/chapter/1010191960/382639401/	会说话的
5201314add	万族之劫	我是这诸天万族的劫！	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=17667100406206006	老鹰吃小
5201314add	飞升之后	浩大的第二次神魔之战，人类注定惨败！	https://www.qidian.com/chapter/144549/3718140/	皇甫奇
5201314add	天启之门	我的世界我做主！哪里轮到你们这些魂淡来作威作福？！	https://www.qidian.com/chapter/3452145/81997090/	跳舞
5201314add	绍宋	一个来自于九百年后灵魂的真诚呐喊	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=21693168001991706	榴弹怕水
5201314add	佣兵天下	在创始神被杀死原因即将被揭开的一瞬，所有人才发现，在这个世界中没有真正的胜者……	https://www.qidian.com/chapter/1026121482/634266082/	说不得大师
5201314add	美食供应商	在遥远的东方，存在着一个数次拒绝了米其林三星评价的奇怪小店。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=17847284908336406	会做菜的
5201314add	师士传说	广阔的星际，当宇宙战舰和光甲出现的时候，人类又再一次陷入那无法自拔的浩瀚之中。	https://www.qidian.com/chapter/54111/1432350/	方想
5201314add	剑来1	素来平静的小镇突然涌进了一批陌生人，陈平安原本平静的生活被完全打乱，周围的人似乎都变得奇怪了起来……	https://www.qidian.com/chapter/1021131762/535821757/	烽火戏诸侯
5201314add	道君	一个地球神级盗墓宗师，闯入修真界的故事……	https://www.qidian.com/chapter/1005236478/351149822/	跃千愁
5201314add	长生界	世上谁人能不死？	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=18090339401440306	辰东
5201314add	宠魅	在这只异变魂宠的伴随下，他踏上真正的强者之路，收服更多梦寐以求的珍贵魂宠，朝着至高的强者巅峰不懈努力着！	https://www.qidian.com/chapter/2124975/35044554/	乱
5201314add	苟在妖武乱世修仙	没想到千百年后，在修仙界也成了大佬！	https://www.qidian.com/chapter/1036305137/743432540/	文抄公
5201314add	那年那蝉那把剑	握住了这把剑，便是握住了一个江湖	https://www.xintianxixs.com/xiaoshuo/76290/13298792.html	默煜
5201314add	将夜	与天斗，其乐无穷。	https://www.qidian.com/chapter/2083259/34124173/	猫腻
5201314add	死人经	一本死人经，半部无道书。斩尽千人头，啖吞百身骨。	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=25949868709117206	冰临神下
5201314add	世子很凶	世如棋，人如子。庙堂尔虞我诈，江湖爱恨情仇	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=19541957708340706	关关公子
5201314add	蝉声且送阳西	有人目生重瞳,冷眼看向凡 …叶落忽知秋意,蝉声且送阳	https://www.a1x.net/chapter/31265/8972317	雨落竹冷
5201314add	剑如雨	一人一剑一条狗，跨天门，踏玄州！	http://www.biquge77.net/187_187974/72493298.html	煮熟的来福鸽
5201314add	武极天下	一个梦想进入武府圣地的普通少年，立志追求极致武学	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=22801497601188806	蚕茧里的
5201314add	牧神记	大墟的祖训说，天黑，别出门	https://www.qidian.com/chapter/1009704712/375005753/	宅猪
5201314add	神墓	一个死去万载岁月的平凡青年从远古神墓中复活而出……	https://www.qidian.com/chapter/63856/1698931/	辰东
5201314add	间客	世界上有两件东西能够深深地震撼人们的心灵，一件是我们心中崇高的道德准则，另一件是我们头顶上灿烂的星空	https://www.qidian.com/chapter/1223147/23328490/	猫腻
5201314add	道诡异仙	诡异的天道，异常的仙佛，是真？是假？	https://wx26e1145c6c42ac44.wxcp.qidian.com/wxfxmswl58959/read.html?cbid=21828478701880704	狐尾的笔
